txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
fdd959e05095883a7518c2f4d2b6ca2eedc890a1e4aef0d7a84edb15486564a3,942488,44583,1,2,42290,42270,20,139.5,558,0.1433691756272401,42270,0,0.0,21135.0,1.0004731488052994,0.0004729250413809,1.0,3,10.652329576439037,3.044522437723423,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.11183993663427197
fdda166c0e3cfce164a393e01626d0431d093466cbf515819f7c20edfbc514cb,942491,31059,1,2,711,692,19,139.5,558,0.1362007168458781,692,0,0.0,346.0,1.027456647398844,0.0267229254571026,1.0,3,6.568077911411976,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
fdda3b2b5db7e03defdcb4dab023a2a2dd5d9188ee7dd4af52092d2ad64411bb,942496,4913,1,2,2148827,2148263,564,140.5,562,4.01423487544484,2090980,57283,0.0,1016848.5,1.0002625376874246,0.0002624687794782,0.9733352015093124,3,14.58043313519488,6.336825731146441,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.1522393891130996
fddb3746a970fc6dea1fa2539ccc134016cffc35f556465b86eb42b1cd3e4616,942491,31059,1,2,635,616,19,139.25,557,0.1364452423698384,616,0,0.0,308.0,1.030844155844156,0.0299212598425196,1.0,3,6.455198563340122,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
fdde0116966a3bd006aae5933d3e8a1075765cd4f61f8dccbcd155ad8025a900,942492,26693,1,2,5142013,5141500,513,140.25,561,3.657754010695187,5133900,7600,0.0,2563150.0,1.000099776329865,9.976637554202992e-05,0.9985218321501508,3,15.452955389480266,6.2422232654551655,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.12748195232428353
fdde3b359b95df9a038729861a9b331cb1fd56a294211a0dcd4a25b8bc024785,942496,4913,1,2,1780489,1780472,17,141.0,564,0.1205673758865248,1780472,0,0.0,890236.0,1.000009548029961,9.547938796589028e-06,1.0,3,14.39239916528431,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fde097cffaf42511794bfe0c5e0d4725944e29788aba91f33af8aa098338119d,942494,14369,1,2,18256,18239,17,139.5,558,0.1218637992831541,18239,0,0.0,9119.5,1.0009320686441143,0.0009312007011393,1.0,3,9.81230384711351,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fde133695b648b86a69b15592bed40a40b0c7bccb2ed2bac5ca1fff672eca526,942496,4913,1,2,655,638,17,139.5,558,0.1218637992831541,638,0,0.0,319.0,1.0266457680250785,0.0259541984732824,1.0,3,6.486160788944089,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fde14a5f1ab4ace0eec3a75b0963466447c3740a2f58ccf8c90e1f0c179a6816,942497,1,1,2,400,383,17,139.5,558,0.1218637992831541,383,0,0.0,191.5,1.0443864229765014,0.0425,1.0,3,5.993961427306569,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fde47fb4e14228ebe2dffe715637856ae24c37ae36da6a083fd24d2efff30e16,942495,8983,1,2,58971,58956,15,127.25,509,0.1178781925343811,58956,0,0.0,29478.0,1.0002544270303275,0.0002543623136796,1.0,3,10.984818033969711,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
fde4b50e9765eff4353d9c29c5c6d25fe90e50078c1cffc99b66685537583b8b,942490,34737,1,2,10528,10515,13,125.25,501,0.1037924151696606,10515,0,0.0,5257.5,1.0012363290537327,0.0012348024316109,1.0,3,9.26188863385676,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
fde515367832de11e1b18a7ee8145dda81d891e7602afd76274946bc11a0d4c6,942497,1,1,2,519,502,17,139.5,558,0.1218637992831541,502,0,0.0,251.0,1.0338645418326693,0.0327552986512524,1.0,3,6.253828811575473,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fde682f061f1f351ac4de0819cb5ed6426642498d8abcfd5f67161a0e30873d2,942497,1,1,2,167216,167199,17,139.5,558,0.1218637992831541,167199,0,0.0,83599.5,1.000101675249254,0.0001016649124485,1.0,3,12.02704764910537,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fde6defbbdf875872bc547658296d79a82f21d7052b54a750d21740f524593f4,942496,4913,1,2,167273,167256,17,139.5,558,0.1218637992831541,167256,0,0.0,83628.0,1.0001016405988423,0.000101630269081,1.0,3,12.027388465453503,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fde7e4af9d412fd45ba81eaeff98d75a852030756e5fc8ba93d12e75e6e1e91f,942493,19652,20,7,609164051,609155051,9000,4073.5,16294,2.209402233951148,399998500,53000,130664994.1367761,132905655.00820662,1.000014774563529,1.4774345244479965e-05,0.6566448055275175,27,20.227598168708425,9.105090961257083,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,4.247410697945502
fde7e80c1a1029e73e68ce9a84ab3bbeccc78b428f3137f26aa770f543ab16dc,942493,19652,1,2,692,673,19,139.25,557,0.1364452423698384,673,0,0.0,336.5,1.0282317979197622,0.0274566473988439,1.0,3,6.541029999189903,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fde8c188cfd117b7d535a939298c28fc8acd72ef76b74ce232b7cd4fac9b4da1,942493,19652,1,2,10639,10582,57,125.25,501,0.4550898203592814,10582,0,0.0,5291.0,1.0053865053865054,0.0053576463953379,1.0,3,9.272375762895637,4.060443010546419,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.09387865896395442
fde9c58e426428f3a79923995323b19cb667fdcc5e637301317410b5291c7ec9,942491,31059,1,2,597,578,19,139.5,558,0.1362007168458781,578,0,0.0,289.0,1.032871972318339,0.0318257956448911,1.0,3,6.393590753950631,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
fded53302bf85786656a3f38514253314f931083aca57db60372889179101b99,942493,19652,1,2,10879,10866,13,125.25,501,0.1037924151696606,10866,0,0.0,5433.0,1.0011963924167129,0.0011949627723136,1.0,3,9.294681520409934,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fdf1ba8f616241a2613ec34417b906d387a0cd74875f98d280f252cac60ac882,942489,40432,4,2,333250,330666,2584,438.25,1753,5.896177980604678,326989,3677,127470.3045114822,161656.0,1.007814531884137,0.0077539384846211,0.988880017903262,6,12.71665123878664,7.85748078694253,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,1.1328280619250308
fdf1ffd227820fc9f389d1ae15ab5108911675cc841c50424aa8214f33922482,942494,14369,1,3,15122,15100,22,196.0,784,0.1122448979591836,14806,0,0.0,6911.3611458879,1.001456953642384,0.0014548340166644,0.9805298013245032,4,9.62397204275074,3.1354942159291497,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11086905676020074
fdf290a65a1112c88be4dbe3d514ce2a099924d6f5c012dd4d91681ca2ab217c,942493,19652,1,2,10952,10933,19,125.25,501,0.1516966067864271,10933,0,0.0,5466.5,1.00173785786152,0.0017348429510591,1.0,3,9.301368670323749,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fdf31389561d733ee6e2a2db6346eb37f5fb7d20eb957a3a0289105ad27df9a5,942496,4913,1,2,166984,166967,17,139.25,557,0.1220825852782764,166967,0,0.0,83483.5,1.0001018165266191,0.0001018061610693,1.0,3,12.02565926700552,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fdf37824f7c5502f55c8bfdaa4bcabe1df7c6e5f56e0e038ae5af9067891299e,942488,44583,1,1,7300000,7299890,110,109.25,437,1.0068649885583525,7299890,7299890,0.0,0.0,1.0000150687202136,1.5068493150684933e-05,1.0,2,15.803385043104912,4.709530201312334,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.0681503423010671
fdf48550432fe45dadf97a160344a3c667f3322113ca46db332eef37c1ae8d6b,942494,14369,1,2,23290,23273,17,139.5,558,0.1218637992831541,23273,0,0.0,11636.5,1.0007304601899196,0.0007299270072992,1.0,3,10.055822298839407,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdf86a02af2d56cc1df14387d2a57fdcfaba4868205743568ec15cc86a277557,942492,26693,1,2,616,597,19,139.5,558,0.1362007168458781,597,0,0.0,298.5,1.031825795644891,0.0308441558441558,1.0,3,6.424869023905388,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
fdfabdd4525731bbfe772cb7e546affcb061c295543656562754b5c5f8cbcbf2,942494,14369,1,2,10684,10671,13,125.25,501,0.1037924151696606,10671,0,0.0,5335.5,1.0012182550838722,0.0012167727442905,1.0,3,9.276596167753247,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
fdfcc7804fc9433ecf8c6c18655d3156441962dcc216acae7adc00c32e6c2b5b,942494,14369,1,2,519,502,17,139.25,557,0.1220825852782764,502,0,0.0,251.0,1.0338645418326693,0.0327552986512524,1.0,3,6.253828811575473,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fdfccadc4f2595b4b96170d6afcc906b132bc1b17e62f64a90ca640ce473389f,942495,8983,3,2,1303822,1303542,280,278.75,1115,1.0044843049327354,1000144,303398,201480.20818653356,348373.0,1.0002147993697172,0.0002147532408564,0.7672510743804188,5,14.080811276059425,5.638354669333745,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.014374446994986504
fdfcdbc2a0571d8c084af7bebeca0fc75c1f59faf798561d9976cc8f70a542a4,942491,31059,1,3,202203,202174,29,222.0,888,0.1306306306306306,201844,0,0.0,95072.48780214436,1.00014344079852,0.0001434202262083,0.99836774263753,4,12.217032367766508,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
fdfd12f3b67e90259d4a85e2ef7e57eb48e08491452f175ae94b882bd46410c4,942489,40432,1,2,711,692,19,139.25,557,0.1364452423698384,692,0,0.0,346.0,1.027456647398844,0.0267229254571026,1.0,3,6.568077911411976,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
fdff021ca24606075ca08a026c0e54077dc186017118d2f640ab027c9e95595f,942492,26693,1,2,10658,10639,19,125.25,501,0.1516966067864271,10639,0,0.0,5319.5,1.001785882131779,0.0017826984424845,1.0,3,9.274159884689135,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
fdff509685cb05b2053028dc1afc43e673ce5f2ee085ca86ffdcda18d60cd36a,942489,40432,1,3,114279,114253,26,194.0,776,0.134020618556701,113707,0,0.0,53473.76499638761,1.0002275651405217,0.0002275133664102,0.995221132049049,4,11.64640685634471,3.295836866004329,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.1089272970120583
fe000d7627b7da6affd3ab136b79f07cc73926a6ff49aec1175e05cd4b88c9d6,942488,44583,1,3,487316,487286,30,196.0,784,0.1530612244897959,486992,0,0.0,229500.96531000087,1.0000615654872087,6.156169713286656e-05,0.9993966582253544,4,13.096670114330212,3.4339872044851463,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10698553726391587
fe01a183113689a1f5dcd2132f9722dbc9cd2913831c7dcc57673295b459b43e,942490,34737,1,3,38163,38139,24,194.0,776,0.1237113402061855,37845,0,0.0,17771.412943263684,1.0006292771179108,0.0006288813772502,0.9922913553055926,4,10.549647941871736,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
fe01c4ba0c64c4c959454cc8401dd0c548d064757df72a394bbd95108d3a495d,942492,26693,1,2,24942263,24942120,143,143.0,572,1.0,16000000,8942120,0.0,3528940.0,1.0000057332736751,5.733240804974272e-06,0.6414851664573822,3,17.032074271962983,4.969813299576001,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.052130824378892
fe02ca490163e63b5c5260adac40e932823a58211d6b437fc04abc7c96c0c240,942495,8983,1,2,167630,167613,17,139.5,558,0.1218637992831541,167613,0,0.0,83806.5,1.0001014241138817,0.0001014138280737,1.0,3,12.029520414126829,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
fe031f3fc2c1c432c7d78cd1516dd5158f841f4f16d0bcad51e281fcfb09744b,942497,1,1,2,167061,167044,17,139.25,557,0.1220825852782764,167044,0,0.0,83522.0,1.00010176959364,0.0001017592376437,1.0,3,12.026120279984914,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fe05471ae324ac5aca8a52ff8d21c2782a6334f1631b107ad7444c8595b94002,942492,26693,1,2,1865993,1865974,19,141.0,564,0.1347517730496454,1865974,0,0.0,932987.0,1.0000101823498078,1.0182246128468863e-05,1.0,3,14.439304444950173,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
fe05ed9fe1f9a339ce196ec5a401476d650eb19e998f43a35b52d955bcc4ac1b,942495,8983,1,3,11202,11177,25,208.0,832,0.1201923076923077,10847,0,0.0,5037.344957636138,1.0022367361546032,0.0022317443313693,0.9704750827592378,4,9.323936878558722,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
fe06d1c40b07e293729ac7ca54ff7962d162b40a06b94d09db0232a27bc2a044,942489,40432,3,1,11132168,11131854,314,314.5,1258,0.9984101748807632,11131854,11131854,3022234.630524278,0.0,1.0000282073408435,2.8206545212037763e-05,1.0,4,16.22534958297154,5.752572638825633,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.030879404854197226
fe078d3f9defe638acb1bde5a88c117ae863b3057e72444494b03e9fb0c6176f,942491,31059,1,14,547817920,547816894,1026,512.25,2049,2.0029282576866763,524758480,42435,0.0,134712801.80911803,1.0000018728885711,1.8728850637087595e-06,0.9579085379575752,15,20.12145352875249,6.934397209928558,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.37651264002355117
fe0831ff5616e47688a2876c74763574dbd2fe3d2c97c22e8d76c3c8ef3278d5,942493,19652,2,9,108770658,108770233,425,425.0,1700,1.0,14348907,2676791,52495544.0,3770654.1279387856,1.000003907319018,3.907303750980343e-06,0.1319194287282624,11,18.50475217770756,6.054439346269371,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.08476323786514989
fe09bb71aafad75a22568077c05b4a1fa3b3491a31da4a5ccd9fa79f94f3d3e6,942495,8983,1,2,58096,58081,15,127.25,509,0.1178781925343811,58081,0,0.0,29040.5,1.0002582600161842,0.0002581933351693,1.0,3,10.969869306394989,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
fe09f902507a8f77e755c4e1da2a26f7ff792608514ee20d33b53f3a1ba1025c,942493,19652,1,2,388,369,19,139.5,558,0.1362007168458781,369,0,0.0,184.5,1.051490514905149,0.0489690721649484,1.0,3,5.963579343618446,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fe0c2b752c9ee722b8075bdda62743d4240aaef870794c5e397066a1f8b480a4,942491,31059,1,1,645595,645375,220,109.5,438,2.009132420091324,645375,645375,0.0,0.0,1.0003408870811543,0.0003407709167512,1.0,2,13.377929200131817,5.3981627015177525,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.014751949227150066
fe0ccc221ef2ead278d04c3b792ae5d301dda1d99e3ec535ee957eeb4f340130,942495,8983,1,2,167579,167562,17,139.5,558,0.1218637992831541,167562,0,0.0,83781.0,1.000101454983827,0.0001014446917573,1.0,3,12.029216128167278,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
fe0d633ac510243af83b083e44556253f7b53c540305580f911e3e6fea15bb15,942497,1,1,2,166593,166576,17,139.25,557,0.1220825852782764,166576,0,0.0,83288.0,1.000102055518202,0.0001020451039359,1.0,3,12.023314993660582,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fe101ded017fc4cb2d9851c2581b1b6bf8a8e3a4600351e5d038538dbe087d50,942495,8983,1,2,167488,167471,17,139.25,557,0.1220825852782764,167471,0,0.0,83735.5,1.0001015101121986,0.0001014998089415,1.0,3,12.02867295644899,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
fe12aada8bd150ac6675b965b6e33734452db4ad3a08944e4f617fe3fe50edf1,942489,40432,1,2,32224,31912,312,155.25,621,2.0096618357487923,30150,1762,0.0,14194.0,1.0097768864377037,0.009682224428997,0.944785660566558,3,10.380497827807387,5.746203190540153,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.029908524980126007
fe131df67990c4df78ac7585d9e24fc7bc66b44a2a80443bcf92dbfbbea621a1,942488,44583,2,2,456745,456533,212,211.5,846,1.002364066193853,440000,16533,203380.5,211733.5,1.0004643694979334,0.0004641539589924,0.96378575042768,4,13.031882716675907,5.3612921657094255,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.018635468723434943
fe15e51a80c8638c060e1bf47ac493fcab77ab485c1e68d070ee336306380a6f,942490,34737,1,2,12186,12173,13,125.25,501,0.1037924151696606,12173,0,0.0,6086.5,1.00106793723815,0.0010667979648777,1.0,3,9.408125088823502,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
fe162229950b5f12435152586bc035e6e17867b09cc0b8225055b2151dc07319,942493,19652,1,2,10658,10639,19,125.25,501,0.1516966067864271,10639,0,0.0,5319.5,1.001785882131779,0.0017826984424845,1.0,3,9.274159884689135,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fe16fe8463f5e65d9d96bc0fdd9eca32af1ca8508b1c3a2156c1207d2653ba7b,942488,44583,1,3,274279,274245,34,222.0,888,0.1531531531531531,273915,0,0.0,129047.05788974812,1.00012397673613,0.0001239613678043,0.9987966963846197,4,12.5219047613983,3.555348061489413,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10504377751577343
fe184761ea1f8c57f4cdea08a67f3157b66b387b611ff652d27c04b2bd761f46,942491,31059,1,3,200767,200738,29,222.0,888,0.1306306306306306,200408,0,0.0,94395.5515948124,1.000144466917076,0.0001444460494005,0.998356066116032,4,12.20990529155035,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
fe18aa2f46be63350fdd05b1fdcbabd0579bb3af6f8c441b0286b5ecf4824f5f,942488,44583,1,1,43633,43523,110,109.5,438,1.004566210045662,43523,43523,0.0,0.0,1.002527399306114,0.0025210276625489,1.0,2,10.683591941951969,4.709530201312334,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.0681503423010671
fe1a36972a74a45efb965e2cf915ba9dc39c43420745024f649380ae53642588,942490,34737,1,2,10905,10892,13,125.25,501,0.1037924151696606,10892,0,0.0,5446.0,1.0011935365405802,0.0011921137093076,1.0,3,9.297068375486006,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
fe1a5fadfd8553f81fd081e1056b2eb2b8a0c2e9af055d3800322eb1c7acdf53,942496,4913,1,2,166984,166967,17,139.5,558,0.1218637992831541,166967,0,0.0,83483.5,1.0001018165266191,0.0001018061610693,1.0,3,12.02565926700552,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fe1b3665ed839e91295d08ad0d87b985abcd2bfba8b6798b618b31162c5c999a,942496,4913,1,2,6615,6598,17,139.5,558,0.1218637992831541,6598,0,0.0,3299.0,1.002576538344953,0.0025699168556311,1.0,3,8.797246236703527,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
fe1b3d6c5aeb65fb12c0d7acb6d7eb56acfaf8837f91d7b712f521568977155b,942492,26693,1,2,10684,10671,13,125.25,501,0.1037924151696606,10671,0,0.0,5335.5,1.0012182550838722,0.0012167727442905,1.0,3,9.276596167753247,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
fe1cd03240055392bbe9c3e5e3a4e1c50a8f688b078b1b11fde52f45544099cc,942494,14369,1,2,167197,167180,17,139.25,557,0.1220825852782764,167180,0,0.0,83590.0,1.0001016868046415,0.0001016764654868,1.0,3,12.026934017838707,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
fe23b4be736b2c5846f8db5085bcd0847707c080df64bec7f49626dc71f13b63,942495,8983,1,1,785912,785693,219,109.25,437,2.004576659038902,785693,785693,0.0,0.0,1.000278734823907,0.0002786571524547,1.0,2,13.574601378262182,5.393627546352362,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.015237389164185676
fe259e58fdb2894323b0f58eb8e5efb5b83b063214ae0abde5566395a1da0cfb,942490,34737,1,2,350,330,20,151.25,605,0.1322314049586777,330,0,0.0,165.0,1.0606060606060606,0.0571428571428571,1.0,3,5.860786223465865,3.044522437723423,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11183993663427197
fe25c6bf25fd27c636bcba1d2655a8966e099e865e7af8619eeb70f0962f3af0,942493,19652,1,2,10762,10749,13,125.25,501,0.1037924151696606,10749,0,0.0,5374.5,1.0012094148292865,0.0012079539119122,1.0,3,9.283869605264298,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
fe25f78484aabf66e3fae2abdf41eeb5b9020453b77243ed0831b90a379c7d6f,942497,1,1,2,166688,166671,17,139.5,558,0.1218637992831541,166671,0,0.0,83335.5,1.000101997348069,0.0001019869456709,1.0,3,12.02388507975902,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
fe265c0d78cb2fb095ddd3f0f5c87fd030612f0e5399a5b04af6bda4374b1249,942497,1,2,2,70266,69630,636,211.0,844,3.014218009478673,68228,1402,34074.0,33413.0,1.0091339939681172,0.0090513192724788,0.9798650007180812,4,11.160057550803,6.456769655572163,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.18719106457966347
fe272367eb8b7bb1d3819f356403b294144470d7626483f76ca0e350e081e2f1,942497,1,1,1,189678,189454,224,109.25,437,2.0503432494279177,189454,189454,0.0,0.0,1.001182345054736,0.001180948765803,1.0,2,12.153088448688274,5.41610040220442,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.012810189479007628
fe28a1868cc39dfec272ae0f3525d57f3e4f942e959472b104ad0a34b70822f7,942493,19652,1,2,597,578,19,139.25,557,0.1364452423698384,578,0,0.0,289.0,1.032871972318339,0.0318257956448911,1.0,3,6.393590753950631,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
fe29ac8ea3ca3bda79411dcdc5ed89e1a275864b1a52b63d083c32f485dbcf7d,942496,4913,1,11,8323033905,8323033383,522,434.5,1738,1.2013808975834293,8317637113,19277,0.0,2390997563.1437697,1.0000000627175183,6.271751454555681e-08,0.9993516462386152,12,22.842292677473548,6.259581464064923,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.131850911757604
